joint,x,y,z,jointname,time,voiceover
2,510.42923,117.35144,538.1039,LEFT_SHOULDER,202144,0
3,252.48404,170.71982,531.10486,RIGHT_SHOULDER,202144,0
4,509.88748,-130.68565,538.8285,LEFT_ELBOW,202144,0
5,260.56024,-77.182144,529.4846,RIGHT_ELBOW,202144,0
6,513.24695,-378.32864,525.2313,LEFT_HAND,202144,0
7,304.0352,-320.90546,514.25,RIGHT_HAND,202144,0
8,359.53625,58.195694,687.92804,TORSO,202144,0
9,422.27594,-45.160255,843.5488,LEFT_HIP,202144,0
10,252.95581,-10.128227,838.9546,RIGHT_HIP,202144,0
11,422.32367,-426.54913,843.3967,LEFT_KNEE,202144,0
12,252.95917,-391.51715,838.95624,RIGHT_KNEE,202144,0
13,422.37286,-780.5824,843.4353,LEFT_FOOT,202144,0
14,253.71274,-745.54944,839.309,RIGHT_FOOT,202144,0
0,404.27924,237.45268,367.8098,HEAD,202144,0
1,381.93533,144.75885,534.91455,NECK,202144,0
2,510.97617,118.44162,538.6632,LEFT_SHOULDER,202144,0
3,252.89452,171.0761,531.1659,RIGHT_SHOULDER,202144,0
4,510.54288,-129.5961,539.243,LEFT_ELBOW,202144,0
5,259.35477,-76.87511,529.8638,RIGHT_ELBOW,202144,0
6,513.5471,-377.3143,526.9993,LEFT_HAND,202144,0
7,298.762,-321.4112,516.73395,RIGHT_HAND,202144,0
8,359.92996,58.679077,688.09143,TORSO,202144,0
9,422.812,-44.713066,843.7344,LEFT_HIP,202144,0
10,253.03716,-10.088341,838.80237,RIGHT_HIP,202144,0
11,422.8502,-426.10196,843.61273,LEFT_KNEE,202144,0
12,253.03984,-391.47726,838.80365,RIGHT_KNEE,202144,0
13,422.89447,-780.13525,843.6474,LEFT_FOOT,202144,0
14,253.7181,-745.50977,839.1211,RIGHT_FOOT,202144,0
0,404.7165,237.80095,367.8755,HEAD,202144,0
1,382.17505,145.12253,535.0709,NECK,202144,0
2,511.24994,118.991776,538.9464,LEFT_SHOULDER,202144,0
3,253.10016,171.2533,531.19543,RIGHT_SHOULDER,202144,0
4,510.90338,-129.04631,539.4102,LEFT_ELBOW,202144,0
5,258.26785,-76.72945,530.15,RIGHT_ELBOW,202144,0
6,513.5915,-376.8254,528.38605,LEFT_HAND,202144,0
7,293.94827,-321.92633,518.8093,RIGHT_HAND,202144,0
8,360.12683,58.92077,688.17316,TORSO,202144,0
9,423.07986,-44.489197,843.8276,LEFT_HIP,202144,0
10,253.07736,-10.072784,838.7232,RIGHT_HIP,202144,0
11,423.1104,-425.87808,843.7302,LEFT_KNEE,202144,0
12,253.07951,-391.4617,838.72424,RIGHT_KNEE,202144,0
13,423.15027,-779.9114,843.7614,LEFT_FOOT,202144,0
14,253.68999,-745.4944,839.0098,RIGHT_FOOT,202144,0
0,404.93417,237.9744,367.9078,HEAD,202144,0
1,382.2951,145.30534,535.1497,NECK,202144,0
2,511.3871,119.269325,539.0897,LEFT_SHOULDER,202144,0
3,253.20314,171.34137,531.2097,RIGHT_SHOULDER,202144,0
4,511.1099,-128.76901,539.4608,LEFT_ELBOW,202144,0
5,257.3369,-76.6615,530.371,RIGHT_ELBOW,202144,0
6,513.5165,-376.5974,529.5352,LEFT_HAND,202144,0
7,289.61328,-322.39526,520.55365,RIGHT_HAND,202144,0
8,360.22525,59.041615,688.214,TORSO,202144,0
9,423.21368,-44.377174,843.8743,LEFT_HIP,202144,0
10,253.09706,-10.067062,838.6822,RIGHT_HIP,202144,0
11,423.23813,-425.76608,843.79645,LEFT_KNEE,202144,0
12,253.09877,-391.456,838.68304,RIGHT_KNEE,202144,0
13,423.27402,-779.7994,843.8245,LEFT_FOOT,202144,0
14,253.64822,-745.4888,838.94,RIGHT_FOOT,202144,0
0,405.04446,238.06242,367.9249,HEAD,202144,0
1,382.35516,145.39677,535.18915,NECK,202144,0
2,511.45563,119.40812,539.16144,LEFT_SHOULDER,202144,0
3,253.2547,171.38544,531.21686,RIGHT_SHOULDER,202144,0
4,511.23392,-128.63037,539.4583,LEFT_ELBOW,202144,0
5,256.56146,-76.63037,530.5443,RIGHT_ELBOW,202144,0
6,513.3895,-376.49875,530.5222,LEFT_HAND,202144,0
7,285.73608,-322.80005,522.0266,RIGHT_HAND,202144,0
8,360.27448,59.102036,688.23444,TORSO,202144,0
9,423.2806,-44.321163,843.89777,LEFT_HIP,202144,0
10,253.10698,-10.0642395,838.6617,RIGHT_HIP,202144,0
11,423.30014,-425.71008,843.83545,LEFT_KNEE,202144,0
12,253.10835,-391.45316,838.66235,RIGHT_KNEE,202144,0
13,423.33246,-779.7434,843.8607,LEFT_FOOT,202144,0
14,253.60289,-745.486,838.89355,RIGHT_FOOT,202144,0
0,405.0981,238.10498,367.93228,HEAD,202144,0
1,382.3874,145.44893,535.2127,NECK,202144,0
2,511.49377,119.493774,539.20776,LEFT_SHOULDER,202144,0
3,253.28102,171.40408,531.21765,RIGHT_SHOULDER,202144,0
4,511.31644,-128.54483,539.4453,LEFT_ELBOW,202144,0
5,255.92632,-76.619965,530.67865,RIGHT_ELBOW,202144,0
6,513.2481,-376.44556,531.4004,LEFT_HAND,202144,0
7,282.28043,-323.14346,523.2719,RIGHT_HAND,202144,0
8,360.29907,59.132248,688.2446,TORSO,202144,0
9,423.313,-44.29313,843.91,LEFT_HIP,202144,0
10,253.10852,-10.075737,838.6431,RIGHT_HIP,202144,0
11,423.3286,-425.68204,843.86017,LEFT_KNEE,202144,0
12,253.10962,-391.46466,838.6437,RIGHT_KNEE,202144,0
13,423.3577,-779.71533,843.8829,LEFT_FOOT,202144,0
14,253.55472,-745.4976,838.85175,RIGHT_FOOT,202144,0
0,405.12512,238.12677,367.93646,HEAD,202144,0
1,382.3997,145.46408,535.2178,NECK,202144,0
2,511.50598,119.50894,539.2128,LEFT_SHOULDER,202144,0
3,253.29341,171.4192,531.2227,RIGHT_SHOULDER,202144,0
4,511.36417,-128.52974,539.40283,LEFT_ELBOW,202144,0
5,255.40953,-76.61017,530.7909,RIGHT_ELBOW,202144,0
6,513.0958,-376.4567,532.1605,LEFT_HAND,202144,0
7,279.20303,-323.42072,524.33606,RIGHT_HAND,202144,0
8,360.31137,59.147354,688.24976,TORSO,202144,0
9,423.331,-44.279205,843.91534,LEFT_HIP,202144,0
10,253.11511,-10.059525,838.64813,RIGHT_HIP,202144,0
11,423.3435,-425.66812,843.8755,LEFT_KNEE,202144,0
12,253.116,-391.44843,838.64856,RIGHT_KNEE,202144,0
13,423.3697,-779.7014,843.89594,LEFT_FOOT,202144,0
14,253.5166,-745.48145,838.8358,RIGHT_FOOT,202144,0
0,-197.92624,537.7979,1895.0765,HEAD,202144,0
1,-216.9785,270.8275,1806.4738,NECK,202144,0
2,-382.2603,266.7673,1849.5658,LEFT_SHOULDER,202144,0
3,-51.696667,274.88776,1763.3817,RIGHT_SHOULDER,202144,0
4,-440.0096,11.21669,1889.6002,LEFT_ELBOW,202144,0
5,13.679302,50.052536,1795.7029,RIGHT_ELBOW,202144,0
6,-497.34686,-220.57837,1765.8445,LEFT_HAND,202144,0
7,27.813759,-138.03877,1680.4409,RIGHT_HAND,202144,0
8,-219.61107,82.235054,1778.6068,TORSO,202144,0
9,-332.91772,-109.07618,1779.5946,LEFT_HIP,202144,0
10,-111.56957,-103.63865,1721.8851,RIGHT_HIP,202144,0
11,-284.65503,-461.38013,1806.1755,LEFT_KNEE,202144,0
12,-117.112976,-439.7978,1650.6802,RIGHT_KNEE,202144,0
13,-190.76743,-773.3165,1912.4869,LEFT_FOOT,202144,0
14,-116.49655,-741.0873,1672.1274,RIGHT_FOOT,202144,0
0,405.1401,238.13907,367.9396,HEAD,202144,0
1,382.40582,145.47165,535.2203,NECK,202144,0
2,511.51202,119.51655,539.21533,LEFT_SHOULDER,202144,0
3,253.29965,171.42676,531.2252,RIGHT_SHOULDER,202144,0
4,511.3986,-128.52216,539.3674,LEFT_ELBOW,202144,0
5,254.99248,-76.60599,530.87933,RIGHT_ELBOW,202144,0
6,512.9516,-376.47037,532.8477,LEFT_HAND,202144,0
7,276.4645,-323.64932,525.2419,RIGHT_HAND,202144,0
8,360.3175,59.154907,688.2523,TORSO,202144,0
9,423.33997,-44.272263,843.918,LEFT_HIP,202144,0
10,253.11836,-10.051422,838.6507,RIGHT_HIP,202144,0
11,423.34998,-425.6612,843.8861,LEFT_KNEE,202144,0
12,253.11906,-391.44034,838.65106,RIGHT_KNEE,202144,0
13,423.37357,-779.69446,843.9045,LEFT_FOOT,202144,0
14,253.47961,-745.4734,838.8195,RIGHT_FOOT,202144,0
0,-198.12343,539.31995,1892.9244,HEAD,202144,0
1,-216.75134,283.0277,1818.6499,NECK,202144,0
2,-377.7613,279.4209,1849.6652,LEFT_SHOULDER,202144,0
3,-55.741425,286.63452,1787.6346,RIGHT_SHOULDER,202144,0
4,-435.24167,29.69754,1887.6929,LEFT_ELBOW,202144,0
5,7.8512917,52.812515,1800.8618,RIGHT_ELBOW,202144,0
6,-490.63562,-209.02348,1768.6489,LEFT_HAND,202144,0
7,24.798124,-158.51743,1667.275,RIGHT_HAND,202144,0
8,-218.94771,89.23782,1784.7117,TORSO,202144,0
9,-331.52258,-107.02468,1772.0355,LEFT_HIP,202144,0
10,-110.76553,-102.079445,1729.5114,RIGHT_HIP,202144,0
11,-286.12955,-459.0484,1802.8871,LEFT_KNEE,202144,0
12,-116.75659,-439.55948,1654.0243,RIGHT_KNEE,202144,0
13,-194.99774,-770.767,1902.3729,LEFT_FOOT,202144,0
14,-112.97608,-747.6859,1673.2736,RIGHT_FOOT,202144,0
0,405.14612,238.14389,367.94022,HEAD,202144,0
1,382.40894,145.47543,535.22156,NECK,202144,0
2,511.51505,119.52035,539.2166,LEFT_SHOULDER,202144,0
3,253.30283,171.43054,531.2265,RIGHT_SHOULDER,202144,0
4,511.42435,-128.51837,539.33826,LEFT_ELBOW,202144,0
5,254.65701,-76.60434,530.9496,RIGHT_ELBOW,202144,0
6,512.81757,-376.48376,533.46936,LEFT_HAND,202144,0
7,274.02673,-323.83643,526.01575,RIGHT_HAND,202144,0
8,360.3206,59.158684,688.2536,TORSO,202144,0
9,423.34448,-44.26878,843.9194,LEFT_HIP,202144,0
10,253.12001,-10.047363,838.6519,RIGHT_HIP,202144,0
11,423.35248,-425.65768,843.89386,LEFT_KNEE,202144,0
12,253.12057,-391.43628,838.65216,RIGHT_KNEE,202144,0
13,423.3737,-779.691,843.9104,LEFT_FOOT,202144,0
14,253.44508,-745.46936,838.8038,RIGHT_FOOT,202144,0
0,-197.7799,538.97375,1893.4791,HEAD,202144,0
1,-218.19398,289.5023,1816.6301,NECK,202144,0
2,-375.3957,286.66888,1841.163,LEFT_SHOULDER,202144,0
3,-60.992283,292.33572,1792.0973,RIGHT_SHOULDER,202144,0
4,-432.36423,44.422638,1891.6971,LEFT_ELBOW,202144,0
5,2.8900452,58.85182,1793.1543,RIGHT_ELBOW,202144,0
6,-488.81204,-198.15619,1776.4183,LEFT_HAND,202144,0
7,12.382968,-161.38483,1670.9911,RIGHT_HAND,202144,0
8,-219.70924,94.704,1784.4225,TORSO,202144,0
9,-329.28677,-102.042015,1769.079,LEFT_HIP,202144,0
10,-113.16222,-98.14657,1735.3507,RIGHT_HIP,202144,0
11,-284.9451,-453.18433,1800.913,LEFT_KNEE,202144,0
12,-116.29357,-443.9568,1656.9307,RIGHT_KNEE,202144,0
13,-196.30363,-767.42883,1894.4913,LEFT_FOOT,202144,0
14,-111.353325,-753.23535,1673.7982,RIGHT_FOOT,202144,0
0,405.1498,238.14706,367.94098,HEAD,202144,0
1,382.4105,145.4774,535.22205,NECK,202144,0
2,511.51648,119.52233,539.21716,LEFT_SHOULDER,202144,0
3,253.3045,171.43248,531.22705,RIGHT_SHOULDER,202144,0
4,511.44397,-128.51642,539.31445,LEFT_ELBOW,202144,0
5,254.38786,-76.603806,531.0053,RIGHT_ELBOW,202144,0
6,512.6943,-376.4958,534.03143,LEFT_HAND,202144,0
7,271.85553,-323.9889,526.6786,RIGHT_HAND,202144,0
8,360.32214,59.160572,688.2543,TORSO,202144,0
9,423.34674,-44.26711,843.92017,LEFT_HIP,202144,0
10,253.12085,-10.04541,838.6527,RIGHT_HIP,202144,0
11,423.35315,-425.65604,843.8998,LEFT_KNEE,202144,0
12,253.12129,-391.43433,838.65295,RIGHT_KNEE,202144,0
13,423.37225,-779.68933,843.9147,LEFT_FOOT,202144,0
14,253.41336,-745.46747,838.78937,RIGHT_FOOT,202144,0
0,-197.56902,538.648,1893.895,HEAD,202144,0
1,-217.31068,285.68048,1808.4395,NECK,202144,0
2,-374.30383,282.8683,1834.6335,LEFT_SHOULDER,202144,0
3,-60.31755,288.49268,1782.2454,RIGHT_SHOULDER,202144,0
4,-432.2922,41.843597,1894.2701,LEFT_ELBOW,202144,0
5,2.4133453,53.34987,1789.9491,RIGHT_ELBOW,202144,0
6,-491.15002,-208.81268,1775.6921,LEFT_HAND,202144,0
7,19.97482,-161.99797,1660.5387,RIGHT_HAND,202144,0
8,-218.52719,92.98307,1780.4604,TORSO,202144,0
9,-327.63025,-101.646904,1770.4822,LEFT_HIP,202144,0
10,-111.85712,-97.78179,1734.4807,RIGHT_HIP,202144,0
11,-284.4485,-452.9773,1802.6205,LEFT_KNEE,202144,0
12,-116.62381,-442.78818,1657.0083,RIGHT_KNEE,202144,0
13,-202.23294,-772.7517,1879.0758,LEFT_FOOT,202144,0
14,-110.49425,-755.9192,1669.3633,RIGHT_FOOT,202144,0
0,405.15088,238.14795,367.94098,HEAD,202145,0
1,382.41125,145.47836,535.2224,NECK,202145,0
2,511.51712,119.52331,539.2174,LEFT_SHOULDER,202145,0
3,253.30539,171.43341,531.2273,RIGHT_SHOULDER,202145,0
4,511.4591,-128.51544,539.2952,LEFT_ELBOW,202145,0
5,254.17203,-76.60379,531.0498,RIGHT_ELBOW,202145,0
6,512.5815,-376.50607,534.53973,LEFT_HAND,202145,0
7,269.9202,-324.1129,527.24817,RIGHT_HAND,202145,0
8,360.3229,59.161514,688.2546,TORSO,202145,0
9,423.34787,-44.266243,843.92053,LEFT_HIP,202145,0
10,253.12125,-10.044411,838.6531,RIGHT_HIP,202145,0
11,423.353,-425.65515,843.9042,LEFT_KNEE,202145,0
12,253.12161,-391.43332,838.65326,RIGHT_KNEE,202145,0
13,423.3702,-779.6885,843.91754,LEFT_FOOT,202145,0
14,253.38448,-745.4665,838.776,RIGHT_FOOT,202145,0
0,-196.9207,539.0392,1892.4792,HEAD,202145,0
1,-217.37912,288.67493,1814.2435,NECK,202145,0
2,-373.17603,284.38538,1842.5001,LEFT_SHOULDER,202145,0
3,-61.582195,292.9645,1785.9869,RIGHT_SHOULDER,202145,0
4,-431.56033,45.054535,1893.0763,LEFT_ELBOW,202145,0
5,-0.7238121,57.84169,1785.5773,RIGHT_ELBOW,202145,0
6,-486.21478,-199.39574,1778.7297,LEFT_HAND,202145,0
7,11.516838,-161.66678,1666.3549,RIGHT_HAND,202145,0
8,-218.10402,98.60921,1781.3933,TORSO,202145,0
9,-325.5202,-94.394066,1767.8936,LEFT_HIP,202145,0
10,-112.13764,-88.51899,1729.1926,RIGHT_HIP,202145,0
11,-285.26224,-446.19254,1802.4442,LEFT_KNEE,202145,0
12,-117.4763,-445.75085,1660.6421,RIGHT_KNEE,202145,0
13,-200.25,-765.18274,1881.1556,LEFT_FOOT,202145,0
14,-111.21184,-759.4874,1667.3674,RIGHT_FOOT,202145,0
0,405.15143,238.14842,367.9409,HEAD,202145,0
1,382.41168,145.4789,535.2224,NECK,202145,0
2,511.51746,119.52387,539.2175,LEFT_SHOULDER,202145,0
3,253.30592,171.43393,531.2274,RIGHT_SHOULDER,202145,0
4,511.47107,-128.5149,539.2798,LEFT_ELBOW,202145,0
5,253.99922,-76.60382,531.0854,RIGHT_ELBOW,202145,0
6,512.4789,-376.51465,534.9992,LEFT_HAND,202145,0
7,268.19385,-324.2135,527.73895,RIGHT_HAND,202145,0
8,360.3233,59.161987,688.25476,TORSO,202145,0
9,423.3484,-44.265877,843.9209,LEFT_HIP,202145,0
10,253.12146,-10.043968,838.6533,RIGHT_HIP,202145,0
11,423.35248,-425.6548,843.90784,LEFT_KNEE,202145,0
12,253.12175,-391.4329,838.65344,RIGHT_KNEE,202145,0
13,423.36795,-779.6881,843.91986,LEFT_FOOT,202145,0
14,253.35834,-745.46606,838.7639,RIGHT_FOOT,202145,0
0,-196.13376,539.4009,1891.9845,HEAD,202145,0
1,-216.80687,285.94122,1811.1405,NECK,202145,0
2,-372.52045,281.44733,1840.8011,LEFT_SHOULDER,202145,0
3,-61.093315,290.43518,1781.4799,RIGHT_SHOULDER,202145,0
4,-431.93317,43.838654,1888.9467,LEFT_ELBOW,202145,0
5,-0.084041595,58.859055,1786.7814,RIGHT_ELBOW,202145,0
6,-485.05542,-203.35507,1770.7104,LEFT_HAND,202145,0
7,19.750877,-155.50099,1666.1445,RIGHT_HAND,202145,0
8,-217.2896,96.33038,1779.878,TORSO,202145,0
9,-324.77124,-96.368484,1768.997,LEFT_HIP,202145,0
10,-110.773384,-90.19246,1728.2343,RIGHT_HIP,202145,0
11,-284.75494,-448.836,1806.649,LEFT_KNEE,202145,0
12,-117.69662,-443.1496,1659.8633,RIGHT_KNEE,202145,0
13,-200.89584,-778.15607,1912.962,LEFT_FOOT,202145,0
14,-110.14576,-759.1919,1663.1176,RIGHT_FOOT,202145,0
0,405.15167,238.14865,367.9409,HEAD,202145,0
1,382.41187,145.47914,535.2225,NECK,202145,0
2,511.51752,119.52414,539.2175,LEFT_SHOULDER,202145,0
3,253.30623,171.43414,531.2274,RIGHT_SHOULDER,202145,0
4,511.48044,-128.5146,539.26733,LEFT_ELBOW,202145,0
5,253.86082,-76.60397,531.1137,RIGHT_ELBOW,202145,0
6,512.38556,-376.5218,535.4143,LEFT_HAND,202145,0
7,266.65262,-324.2951,528.16284,RIGHT_HAND,202145,0
8,360.3235,59.162224,688.2548,TORSO,202145,0
9,423.3487,-44.265663,843.92096,LEFT_HIP,202145,0
10,253.12152,-10.043724,838.6534,RIGHT_HIP,202145,0
11,423.35196,-425.65457,843.9105,LEFT_KNEE,202145,0
12,253.12175,-391.43265,838.6535,RIGHT_KNEE,202145,0
13,423.3659,-779.68787,843.9214,LEFT_FOOT,202145,0
14,253.33469,-745.4658,838.7529,RIGHT_FOOT,202145,0
0,-195.70293,539.1501,1892.5845,HEAD,202145,0
1,-216.42369,283.95364,1811.2336,NECK,202145,0
2,-371.057,278.3971,1841.9928,LEFT_SHOULDER,202145,0
3,-61.790375,289.51016,1780.4745,RIGHT_SHOULDER,202145,0
4,-431.13687,42.22377,1889.1699,LEFT_ELBOW,202145,0
5,-2.1421242,62.764557,1783.0286,RIGHT_ELBOW,202145,0
6,-489.99557,-213.71472,1774.3865,LEFT_HAND,202145,0
7,17.145542,-155.0521,1665.9702,RIGHT_HAND,202145,0
8,-216.15431,96.56849,1778.7374,TORSO,202145,0
9,-323.2773,-94.67565,1767.6033,LEFT_HIP,202145,0
10,-108.49257,-86.957664,1724.8792,RIGHT_HIP,202145,0
11,-281.82355,-447.63956,1809.1152,LEFT_KNEE,202145,0
12,-117.435295,-448.04373,1663.0642,RIGHT_KNEE,202145,0
13,-200.11942,-786.1978,1925.803,LEFT_FOOT,202145,0
14,-108.09161,-766.5135,1671.1511,RIGHT_FOOT,202145,0
0,405.15173,238.14882,367.9409,HEAD,202145,0
1,382.41196,145.47932,535.2224,NECK,202145,0
2,511.51752,119.52434,539.21747,LEFT_SHOULDER,202145,0
3,253.30641,171.43431,531.22736,RIGHT_SHOULDER,202145,0
4,511.48782,-128.5144,539.2573,LEFT_ELBOW,202145,0
5,253.7501,-76.604004,531.13635,RIGHT_ELBOW,202145,0
6,512.30084,-376.5276,535.7892,LEFT_HAND,202145,0
7,265.2758,-324.36115,528.5301,RIGHT_HAND,202145,0
8,360.32358,59.162342,688.2549,TORSO,202145,0
